data,ano,mes,quinzena,PRCP,TMAX,TMIN,diff,TMean
1985-07-17,1985.0,7.0,2.0,27.350746268656717,322.0188679245283,181.85046728971963,140.70754716981133,251.66509433962264
1985-07-18,1985.0,7.0,2.0,48.91044776119403,308.2358490566038,173.73831775700936,134.80188679245282,240.83490566037736
1985-07-19,1985.0,7.0,2.0,0.6194029850746269,284.6380952380952,145.64150943396226,139.24761904761905,215.0142857142857
1985-07-20,1985.0,7.0,2.0,4.440298507462686,300.1981132075472,139.11214953271028,161.29245283018867,219.55188679245282
1985-07-21,1985.0,7.0,2.0,11.619402985074627,294.74285714285713,139.97169811320754,155.1809523809524,217.15238095238095
1985-07-22,1985.0,7.0,2.0,5.388059701492537,313.2169811320755,130.73831775700936,182.8679245283019,221.78301886792454
1985-07-23,1985.0,7.0,2.0,25.059701492537314,329.6857142857143,167.74528301886792,161.8761904761905,248.74761904761905
1985-07-24,1985.0,7.0,2.0,139.3582089552239,299.9622641509434,165.48598130841123,134.53773584905662,232.6933962264151
1985-07-25,1985.0,7.0,2.0,6.6716417910447765,284.54716981132077,121.81308411214954,163.0,203.04716981132074
1985-07-26,1985.0,7.0,2.0,0.6567164179104478,327.2857142857143,129.05714285714285,198.22857142857143,228.17142857142858
1985-07-27,1985.0,7.0,2.0,2.029850746268657,340.5140186915888,170.98130841121494,169.53271028037383,255.74766355140187
1985-07-28,1985.0,7.0,2.0,9.014925373134329,310.188679245283,150.98130841121494,159.14150943396226,230.6179245283019
1985-07-29,1985.0,7.0,2.0,15.32089552238806,262.8785046728972,122.5607476635514,140.3177570093458,192.7196261682243
1985-07-30,1985.0,7.0,2.0,82.1268656716418,205.88785046728972,127.24299065420561,78.64485981308411,166.56542056074767
1985-07-31,1985.0,7.0,2.0,26.12686567164179,197.33962264150944,122.50943396226415,74.83018867924528,159.9245283018868
1985-08-01,1985.0,8.0,1.0,1.0814814814814815,244.2962962962963,121.96296296296296,122.33333333333333,183.12962962962962
1985-08-02,1985.0,8.0,1.0,1.1029411764705883,280.348623853211,147.39449541284404,132.954128440367,213.87155963302752
1985-08-03,1985.0,8.0,1.0,8.325925925925926,293.9633027522936,153.22018348623854,140.74311926605503,223.59174311926606
1985-08-04,1985.0,8.0,1.0,9.807407407407407,292.43518518518516,140.35185185185185,152.08333333333334,216.3935185185185
1985-08-05,1985.0,8.0,1.0,4.536764705882353,314.0091743119266,131.39814814814815,182.22222222222223,222.50925925925927
1985-08-06,1985.0,8.0,1.0,21.433823529411764,309.1743119266055,157.8148148148148,151.44444444444446,233.53703703703704
1985-08-07,1985.0,8.0,1.0,17.85925925925926,327.26851851851853,138.10185185185185,189.16666666666666,232.6851851851852
1985-08-08,1985.0,8.0,1.0,40.82962962962963,348.1203703703704,162.25,185.87037037037038,255.1851851851852
1985-08-09,1985.0,8.0,1.0,20.474074074074075,298.64814814814815,116.0,182.64814814814815,207.32407407407408
1985-08-10,1985.0,8.0,1.0,8.164179104477611,252.97222222222223,62.157407407407405,190.8148148148148,157.5648148148148
1985-08-11,1985.0,8.0,1.0,16.765151515151516,275.9056603773585,125.12264150943396,150.78301886792454,200.51415094339623
1985-08-12,1985.0,8.0,1.0,170.6015037593985,254.50925925925927,136.09345794392524,118.04672897196262,195.11682242990653
1985-08-13,1985.0,8.0,1.0,6.037037037037037,230.38532110091742,102.60185185185185,127.44444444444444,166.32407407407408
1985-08-14,1985.0,8.0,1.0,0.5703703703703704,229.5462962962963,79.01851851851852,150.52777777777777,154.28240740740742
1985-08-15,1985.0,8.0,1.0,11.688888888888888,236.40740740740742,92.51851851851852,143.88888888888889,164.46296296296296
1985-08-16,1985.0,8.0,2.0,34.51111111111111,253.13888888888889,120.12037037037037,133.0185185185185,186.62962962962962
1985-08-17,1985.0,8.0,2.0,36.91851851851852,236.60550458715596,96.30555555555556,140.4814814814815,166.5462962962963
1985-08-18,1985.0,8.0,2.0,0.0,234.2429906542056,64.98130841121495,169.26168224299064,149.61214953271028
1985-08-19,1985.0,8.0,2.0,13.411764705882353,239.62616822429908,80.42592592592592,159.48598130841123,159.88317757009347
1985-08-20,1985.0,8.0,2.0,27.022222222222222,243.44444444444446,109.01851851851852,134.42592592592592,176.2314814814815
1985-08-21,1985.0,8.0,2.0,16.666666666666668,277.45283018867923,146.83018867924528,130.62264150943398,212.14150943396226
1985-08-22,1985.0,8.0,2.0,59.404411764705884,284.1559633027523,147.11111111111111,136.2314814814815,215.22685185185185
1985-08-23,1985.0,8.0,2.0,102.05882352941177,258.2477064220183,113.97196261682242,144.00934579439252,185.97663551401868
1985-08-24,1985.0,8.0,2.0,4.57037037037037,238.1743119266055,99.33944954128441,138.8348623853211,168.75688073394497
1985-08-25,1985.0,8.0,2.0,0.11851851851851852,253.90825688073394,89.6788990825688,164.22935779816513,171.79357798165137
1985-08-26,1985.0,8.0,2.0,1.5629629629629629,287.8317757009346,118.05660377358491,169.5,202.8066037735849
1985-08-27,1985.0,8.0,2.0,22.764705882352942,276.00925925925924,140.87962962962962,135.12962962962962,208.44444444444446
1985-08-28,1985.0,8.0,2.0,37.8235294117647,278.54128440366975,153.06422018348624,125.4770642201835,215.80275229357798
1985-08-29,1985.0,8.0,2.0,29.86764705882353,271.58715596330273,145.21100917431193,126.37614678899082,208.39908256880733
1985-08-30,1985.0,8.0,2.0,7.301470588235294,283.962962962963,151.9814814814815,131.9814814814815,217.97222222222223
1985-08-31,1985.0,8.0,2.0,0.25,298.6574074074074,168.11111111111111,130.5462962962963,233.38425925925927
1986-05-01,1986.0,5.0,1.0,0.0,159.87387387387386,9.378378378378379,150.4954954954955,84.62612612612612
1986-05-02,1986.0,5.0,1.0,1.9928571428571429,161.72072072072072,20.693693693693692,141.02702702702703,91.2072072072072
1986-05-03,1986.0,5.0,1.0,3.3285714285714287,219.2882882882883,65.009009009009,154.27927927927928,142.14864864864865
1986-05-04,1986.0,5.0,1.0,0.36428571428571427,280.2909090909091,113.13636363636364,167.15454545454546,196.71363636363637
1986-05-05,1986.0,5.0,1.0,4.707142857142857,261.24545454545455,104.91818181818182,156.3272727272727,183.0818181818182
1986-05-06,1986.0,5.0,1.0,2.1,171.59459459459458,45.44144144144144,126.15315315315316,108.51801801801801
1986-05-07,1986.0,5.0,1.0,45.45,133.87387387387386,30.00900900900901,103.86486486486487,81.94144144144144
1986-05-08,1986.0,5.0,1.0,220.56428571428572,127.89189189189189,54.792792792792795,73.09909909909909,91.34234234234235
1986-05-09,1986.0,5.0,1.0,217.37410071942446,169.95495495495496,75.46846846846847,94.48648648648648,122.71171171171171
1986-05-10,1986.0,5.0,1.0,32.29496402877698,196.78378378378378,63.549549549549546,133.23423423423424,130.16666666666666
1986-05-11,1986.0,5.0,1.0,14.381294964028777,241.52252252252254,86.43243243243244,155.0900900900901,163.97747747747746
1986-05-12,1986.0,5.0,1.0,18.614285714285714,230.19819819819818,87.65765765765765,142.54054054054055,158.92792792792793
1986-05-13,1986.0,5.0,1.0,4.23021582733813,207.55855855855856,59.711711711711715,147.84684684684686,133.63513513513513
1986-05-14,1986.0,5.0,1.0,1.4244604316546763,213.3063063063063,90.95495495495496,122.35135135135135,152.13063063063063
1986-05-15,1986.0,5.0,1.0,6.482014388489208,198.94594594594594,70.69369369369369,128.25225225225225,134.81981981981983
1986-05-16,1986.0,5.0,2.0,11.949640287769784,177.77477477477478,62.432432432432435,115.34234234234235,120.1036036036036
1986-05-17,1986.0,5.0,2.0,2.633093525179856,164.75675675675674,11.891891891891891,152.86486486486487,88.32432432432432
1986-05-18,1986.0,5.0,2.0,0.09352517985611511,189.6036036036036,43.5045045045045,146.0990990990991,116.55405405405405
1986-05-19,1986.0,5.0,2.0,1.1726618705035972,207.92727272727274,58.92727272727273,149.0,133.42727272727274
1986-05-20,1986.0,5.0,2.0,2.1223021582733814,221.9189189189189,77.68468468468468,144.23423423423424,149.80180180180182
1986-05-21,1986.0,5.0,2.0,0.3669064748201439,231.4,86.4090909090909,144.9909090909091,158.90454545454546
1986-05-22,1986.0,5.0,2.0,26.388489208633093,223.88181818181818,102.04504504504504,121.87272727272727,162.94545454545454
1986-05-23,1986.0,5.0,2.0,88.71223021582733,183.9181818181818,73.04545454545455,110.87272727272727,128.48181818181817
1986-05-24,1986.0,5.0,2.0,41.714285714285715,164.0810810810811,69.91891891891892,94.16216216216216,117.0
1986-05-25,1986.0,5.0,2.0,30.257142857142856,181.48648648648648,68.23423423423424,113.25225225225225,124.86036036036036
1986-05-26,1986.0,5.0,2.0,23.028776978417266,192.33636363636364,80.48181818181818,111.85454545454546,136.4090909090909
1986-05-27,1986.0,5.0,2.0,13.246376811594203,223.86238532110093,92.85321100917432,131.0091743119266,158.3577981651376
1986-05-28,1986.0,5.0,2.0,13.108695652173912,241.2,100.5,140.7,170.85
1986-05-29,1986.0,5.0,2.0,3.605839416058394,245.9816513761468,101.20183486238533,144.77981651376146,173.59174311926606
1986-05-30,1986.0,5.0,2.0,8.528985507246377,269.3669724770642,112.46788990825688,156.89908256880733,190.91743119266056
1986-05-31,1986.0,5.0,2.0,4.898550724637682,291.06481481481484,127.42592592592592,163.63888888888889,209.24537037037038
1986-06-01,1986.0,6.0,1.0,0.07194244604316546,273.24107142857144,128.9375,144.30357142857142,201.08928571428572
1986-06-02,1986.0,6.0,1.0,0.0,268.57142857142856,101.77678571428571,166.79464285714286,185.17410714285714
1986-06-03,1986.0,6.0,1.0,10.971223021582734,295.27927927927925,145.15315315315314,150.12612612612614,220.21621621621622
1986-06-04,1986.0,6.0,1.0,101.9136690647482,262.6875,129.17857142857142,133.50892857142858,195.93303571428572
1986-06-05,1986.0,6.0,1.0,15.821428571428571,218.74107142857142,101.3125,117.42857142857143,160.02678571428572
1986-06-06,1986.0,6.0,1.0,18.228571428571428,260.04464285714283,134.49107142857142,125.55357142857143,197.26785714285714
1986-06-07,1986.0,6.0,1.0,77.33812949640287,258.4909090909091,118.95454545454545,139.53636363636363,188.72272727272727
1986-06-08,1986.0,6.0,1.0,10.453237410071942,239.7927927927928,119.54054054054055,120.25225225225225,179.66666666666666
1986-06-09,1986.0,6.0,1.0,105.50359712230215,237.8108108108108,130.42342342342343,107.38738738738739,184.11711711711712
1986-06-10,1986.0,6.0,1.0,240.89928057553956,230.28571428571428,144.58035714285714,85.70535714285714,187.43303571428572
1986-06-11,1986.0,6.0,1.0,42.15827338129496,225.10714285714286,107.08035714285714,118.02678571428571,166.09375
1986-06-12,1986.0,6.0,1.0,3.8857142857142857,239.59821428571428,112.08035714285714,127.51785714285714,175.83928571428572
1986-06-13,1986.0,6.0,1.0,16.574468085106382,239.79646017699116,114.61946902654867,125.17699115044248,177.2079646017699
1986-06-14,1986.0,6.0,1.0,22.886524822695037,252.21428571428572,118.78571428571429,133.42857142857142,185.5
1986-06-15,1986.0,6.0,1.0,1.7304964539007093,284.72566371681415,149.24778761061947,135.47787610619469,216.9867256637168
1986-06-16,1986.0,6.0,2.0,0.14184397163120568,280.4513274336283,121.90265486725664,158.5486725663717,201.1769911504425
1986-06-17,1986.0,6.0,2.0,0.4507042253521127,302.7787610619469,142.5929203539823,160.18584070796462,222.68584070796462
1986-06-18,1986.0,6.0,2.0,0.5492957746478874,330.5575221238938,175.16814159292036,155.38938053097345,252.86283185840708
1986-06-19,1986.0,6.0,2.0,0.9014084507042254,321.3185840707965,184.23893805309734,137.0796460176991,252.7787610619469
1986-06-20,1986.0,6.0,2.0,43.4468085106383,300.1517857142857,173.25225225225225,127.15315315315316,236.82882882882882
1986-06-21,1986.0,6.0,2.0,37.47517730496454,286.78761061946904,148.5132743362832,138.27433628318585,217.6504424778761
1986-06-22,1986.0,6.0,2.0,60.78169014084507,283.37168141592923,97.38053097345133,185.99115044247787,190.37610619469027
1986-06-23,1986.0,6.0,2.0,0.0,275.4070796460177,124.28318584070796,151.12389380530973,199.84513274336283
1986-06-24,1986.0,6.0,2.0,0.0,292.53982300884957,115.84070796460178,176.69911504424778,204.19026548672565
1986-06-25,1986.0,6.0,2.0,1.3943661971830985,323.21238938053096,169.94690265486724,153.26548672566372,246.5796460176991
1986-06-26,1986.0,6.0,2.0,0.38028169014084506,325.69026548672565,189.35398230088495,136.3362831858407,257.5221238938053
1986-06-27,1986.0,6.0,2.0,4.133802816901408,313.3805309734513,165.6637168141593,147.71681415929203,239.52212389380531
1986-06-28,1986.0,6.0,2.0,31.302816901408452,302.7767857142857,166.85714285714286,135.91964285714286,234.81696428571428
1986-06-29,1986.0,6.0,2.0,48.38732394366197,278.5132743362832,161.83185840707964,116.68141592920354,220.17256637168143
1986-06-30,1986.0,6.0,2.0,59.26056338028169,235.5855855855856,134.51785714285714,101.2072072072072,184.981981981982
1986-07-01,1986.0,7.0,1.0,14.635714285714286,259.4954954954955,126.71171171171171,132.78378378378378,193.1036036036036
1986-07-02,1986.0,7.0,1.0,2.3857142857142857,282.63963963963965,127.17117117117117,155.46846846846847,204.90540540540542
1986-07-03,1986.0,7.0,1.0,0.05714285714285714,323.05405405405406,161.3963963963964,161.65765765765767,242.22522522522522
1986-07-04,1986.0,7.0,1.0,3.65,337.2181818181818,173.04504504504504,164.01818181818183,255.20909090909092
1986-07-05,1986.0,7.0,1.0,8.4,304.57272727272726,169.03603603603602,135.66363636363636,236.7409090909091
1986-07-06,1986.0,7.0,1.0,0.9496402877697842,278.7522935779817,104.6574074074074,174.15740740740742,191.73611111111111
1986-07-07,1986.0,7.0,1.0,7.635714285714286,290.77064220183485,129.45871559633028,161.3119266055046,210.11467889908258
1986-07-08,1986.0,7.0,1.0,48.464285714285715,283.6111111111111,156.8148148148148,126.79629629629629,220.21296296296296
1986-07-09,1986.0,7.0,1.0,23.007246376811594,271.8888888888889,139.37037037037038,132.5185185185185,205.62962962962962
1986-07-10,1986.0,7.0,1.0,45.87769784172662,276.24074074074076,152.72222222222223,123.51851851851852,214.4814814814815
1986-07-11,1986.0,7.0,1.0,80.17857142857143,273.1559633027523,133.63302752293578,139.52293577981652,203.39449541284404
1986-07-12,1986.0,7.0,1.0,37.05714285714286,266.86238532110093,133.954128440367,132.90825688073394,200.40825688073394
1986-07-13,1986.0,7.0,1.0,4.35251798561151,289.8073394495413,110.0,179.80733944954127,199.90366972477065
1986-07-14,1986.0,7.0,1.0,35.83571428571429,308.13761467889907,154.59633027522935,153.54128440366972,231.36697247706422
1986-07-15,1986.0,7.0,1.0,45.05714285714286,318.1261261261261,183.3783783783784,134.74774774774775,250.75225225225225
1986-07-16,1986.0,7.0,2.0,20.192857142857143,327.35135135135135,195.13513513513513,132.21621621621622,261.2432432432432
1986-07-17,1986.0,7.0,2.0,4.228571428571429,330.3693693693694,206.02702702702703,124.34234234234235,268.1981981981982
1986-07-18,1986.0,7.0,2.0,27.478571428571428,325.0090909090909,193.55454545454546,131.45454545454547,259.2818181818182
1986-07-19,1986.0,7.0,2.0,64.42142857142858,299.0272727272727,160.09174311926606,139.22935779816513,229.70642201834863
1986-07-20,1986.0,7.0,2.0,3.963768115942029,273.4811320754717,130.67924528301887,142.80188679245282,202.08018867924528
1986-07-21,1986.0,7.0,2.0,15.318840579710145,277.6388888888889,132.5,145.13888888888889,205.06944444444446
1986-07-22,1986.0,7.0,2.0,7.748201438848921,305.9,145.96330275229357,159.8348623853211,225.88073394495413
1986-07-23,1986.0,7.0,2.0,6.510791366906475,335.7909090909091,188.25454545454545,147.53636363636363,262.02272727272725
1986-07-24,1986.0,7.0,2.0,35.568345323741006,323.92660550458714,177.5137614678899,146.41284403669724,250.72018348623854
1986-07-25,1986.0,7.0,2.0,34.2992700729927,298.20183486238534,155.22018348623854,142.9816513761468,226.71100917431193
1986-07-26,1986.0,7.0,2.0,74.93382352941177,305.58715596330273,157.6880733944954,147.89908256880733,231.63761467889907
1986-07-27,1986.0,7.0,2.0,28.43884892086331,303.8272727272727,158.07272727272726,145.75454545454545,230.95
1986-07-28,1986.0,7.0,2.0,16.48201438848921,307.1454545454545,153.36363636363637,153.78181818181818,230.25454545454545
1986-07-29,1986.0,7.0,2.0,11.826086956521738,330.1454545454545,152.5909090909091,177.55454545454546,241.36818181818182
1986-07-30,1986.0,7.0,2.0,39.856115107913666,313.1818181818182,158.7,154.48181818181817,235.9409090909091
1986-07-31,1986.0,7.0,2.0,6.394160583941606,284.4403669724771,127.22018348623853,157.22018348623854,205.8302752293578
1986-08-01,1986.0,8.0,1.0,12.232394366197184,276.99107142857144,128.0625,148.92857142857142,202.52678571428572
1986-08-02,1986.0,8.0,1.0,2.2411347517730498,266.94545454545454,101.49549549549549,165.38181818181818,184.25454545454545
1986-08-03,1986.0,8.0,1.0,1.7446808510638299,278.9549549549549,107.48648648648648,171.46846846846847,193.22072072072072
1986-08-04,1986.0,8.0,1.0,16.218309859154928,290.44642857142856,140.79464285714286,149.65178571428572,215.62053571428572
1986-08-05,1986.0,8.0,1.0,10.56338028169014,290.3628318584071,129.23893805309734,161.12389380530973,209.80088495575222
1986-08-06,1986.0,8.0,1.0,12.811188811188812,292.2212389380531,141.00884955752213,151.21238938053096,216.6150442477876
1986-08-07,1986.0,8.0,1.0,33.26573426573427,279.283185840708,129.44247787610618,149.84070796460176,204.36283185840708
1986-08-08,1986.0,8.0,1.0,2.2937062937062938,293.10714285714283,116.98214285714286,176.125,205.04464285714286
1986-08-09,1986.0,8.0,1.0,9.411347517730496,284.9642857142857,141.28571428571428,143.67857142857142,213.125
1986-08-10,1986.0,8.0,1.0,16.23404255319149,250.8918918918919,97.1981981981982,153.6936936936937,174.04504504504504
1986-08-11,1986.0,8.0,1.0,3.0,265.3243243243243,100.67567567567568,164.64864864864865,183.0
1986-08-12,1986.0,8.0,1.0,26.08450704225352,289.20535714285717,141.0625,148.14285714285714,215.13392857142858
1986-08-13,1986.0,8.0,1.0,35.16901408450704,277.17857142857144,159.4375,117.74107142857143,218.30803571428572
1986-08-14,1986.0,8.0,1.0,10.937062937062937,275.5132743362832,135.52212389380531,139.99115044247787,205.51769911504425
1986-08-15,1986.0,8.0,1.0,0.0,327.53982300884957,144.04424778761063,183.49557522123894,235.7920353982301
1986-08-16,1986.0,8.0,2.0,13.090909090909092,331.9026548672566,161.16071428571428,170.58035714285714,246.45089285714286
1986-08-17,1986.0,8.0,2.0,49.190140845070424,291.7117117117117,123.17117117117117,168.54054054054055,207.44144144144144
1986-08-18,1986.0,8.0,2.0,8.839160839160838,292.23214285714283,150.04424778761063,141.9375,221.26339285714286
1986-08-19,1986.0,8.0,2.0,19.573426573426573,328.69026548672565,172.7433628318584,155.94690265486724,250.71681415929203
1986-08-20,1986.0,8.0,2.0,69.77622377622377,303.0619469026549,157.09734513274336,145.9646017699115,230.0796460176991
1986-08-21,1986.0,8.0,2.0,13.394366197183098,225.07207207207207,78.32432432432432,146.74774774774775,151.69819819819818
1986-08-22,1986.0,8.0,2.0,27.014084507042252,225.46846846846847,123.17272727272727,102.37272727272727,174.3590909090909
1986-08-23,1986.0,8.0,2.0,2.6099290780141846,265.5229357798165,82.35135135135135,182.42201834862385,174.3119266055046
1986-08-24,1986.0,8.0,2.0,15.76056338028169,294.60176991150445,132.77678571428572,161.33035714285714,213.44196428571428
1986-08-25,1986.0,8.0,2.0,12.704225352112676,302.8141592920354,141.58035714285714,161.10714285714286,222.13392857142858
1986-08-26,1986.0,8.0,2.0,57.96478873239437,257.64285714285717,125.53097345132744,131.6875,191.79910714285714
1986-08-27,1986.0,8.0,2.0,1.1888111888111887,213.14285714285714,78.8018018018018,133.85585585585585,145.72972972972974
1986-08-28,1986.0,8.0,2.0,0.11267605633802817,221.0090909090909,59.981818181818184,161.02727272727273,140.49545454545455
1986-08-29,1986.0,8.0,2.0,0.0,257.01801801801804,86.51785714285714,170.22522522522522,171.90540540540542
1986-08-30,1986.0,8.0,2.0,0.6028368794326241,287.03636363636366,117.27272727272727,169.76363636363635,202.15454545454546
1986-08-31,1986.0,8.0,2.0,14.166666666666666,289.7037037037037,151.37383177570092,138.28971962616822,220.51869158878506
1987-05-01,1987.0,5.0,1.0,8.17361111111111,292.90434782608696,105.81739130434782,187.08695652173913,199.3608695652174
1987-05-02,1987.0,5.0,1.0,35.88811188811189,258.4122807017544,94.65789473684211,163.75438596491227,176.53508771929825
1987-05-03,1987.0,5.0,1.0,82.49305555555556,173.15652173913043,95.8695652173913,77.28695652173913,134.51304347826087
1987-05-04,1987.0,5.0,1.0,39.513888888888886,169.08695652173913,75.5304347826087,93.55652173913043,122.30869565217391
1987-05-05,1987.0,5.0,1.0,3.0694444444444446,196.38053097345133,77.65789473684211,118.6283185840708,137.06637168141592
1987-05-06,1987.0,5.0,1.0,0.3888888888888889,223.64347826086956,72.4608695652174,151.18260869565216,148.05217391304348
1987-05-07,1987.0,5.0,1.0,0.10416666666666667,245.98260869565217,70.00869565217391,175.97391304347826,157.99565217391304
1987-05-08,1987.0,5.0,1.0,0.10416666666666667,276.7913043478261,82.52173913043478,194.26956521739132,179.65652173913043
1987-05-09,1987.0,5.0,1.0,0.8958333333333334,299.1217391304348,117.85217391304347,181.26956521739132,208.48695652173913
1987-05-10,1987.0,5.0,1.0,2.1597222222222223,306.0173913043478,121.43478260869566,184.58260869565217,213.72608695652173
1987-05-11,1987.0,5.0,1.0,4.8125,278.8521739130435,99.47826086956522,179.37391304347827,189.16521739130434
1987-05-12,1987.0,5.0,1.0,2.3402777777777777,260.7391304347826,97.68695652173913,163.05217391304348,179.21304347826086
1987-05-13,1987.0,5.0,1.0,11.604166666666666,277.3421052631579,131.5438596491228,145.7982456140351,204.44298245614036
1987-05-14,1987.0,5.0,1.0,1.4513888888888888,271.81739130434784,93.32173913043478,178.49565217391304,182.5695652173913
1987-05-15,1987.0,5.0,1.0,0.0,296.7130434782609,124.90434782608696,171.80869565217392,210.80869565217392
1987-05-16,1987.0,5.0,2.0,7.215277777777778,319.82608695652175,159.68695652173912,160.1391304347826,239.75652173913045
1987-05-17,1987.0,5.0,2.0,42.86805555555556,277.9826086956522,119.73913043478261,158.24347826086955,198.8608695652174
1987-05-18,1987.0,5.0,2.0,16.52777777777778,182.56521739130434,87.77391304347826,94.79130434782608,135.1695652173913
1987-05-19,1987.0,5.0,2.0,4.965277777777778,188.34782608695653,95.42608695652174,92.92173913043479,141.88695652173914
1987-05-20,1987.0,5.0,2.0,118.47222222222223,208.68695652173912,103.51304347826087,105.17391304347827,156.1
1987-05-21,1987.0,5.0,2.0,118.81944444444444,167.8,46.391304347826086,121.40869565217392,107.09565217391304
1987-05-22,1987.0,5.0,2.0,8.979020979020978,131.28695652173914,27.47826086956522,103.80869565217391,79.38260869565218
1987-05-23,1987.0,5.0,2.0,9.79861111111111,191.3304347826087,55.14782608695652,136.18260869565216,123.23913043478261
1987-05-24,1987.0,5.0,2.0,44.701388888888886,193.69565217391303,93.51304347826087,100.18260869565218,143.60434782608695
1987-05-25,1987.0,5.0,2.0,70.28472222222223,165.64912280701753,99.3859649122807,66.26315789473684,132.51754385964912
1987-05-26,1987.0,5.0,2.0,37.50694444444444,192.4608695652174,106.85217391304347,85.6086956521739,149.65652173913043
1987-05-27,1987.0,5.0,2.0,38.583333333333336,234.2521739130435,108.57391304347826,125.67826086956522,171.41304347826087
1987-05-28,1987.0,5.0,2.0,7.847222222222222,245.0782608695652,119.17391304347827,125.90434782608696,182.12608695652173
1987-05-29,1987.0,5.0,2.0,19.46853146853147,248.3217391304348,118.85217391304347,129.4695652173913,183.58695652173913
1987-05-30,1987.0,5.0,2.0,42.17482517482517,252.82608695652175,112.0,140.82608695652175,182.41304347826087
1987-05-31,1987.0,5.0,2.0,2.5555555555555554,279.7079646017699,113.06140350877193,166.6283185840708,196.39380530973452
1987-06-01,1987.0,6.0,1.0,2.3986013986013988,269.63157894736844,130.74561403508773,138.8859649122807,200.18859649122808
1987-06-02,1987.0,6.0,1.0,0.32867132867132864,215.78070175438597,87.3157894736842,128.46491228070175,151.5482456140351
1987-06-03,1987.0,6.0,1.0,0.04195804195804196,211.35714285714286,78.40178571428571,132.95535714285714,144.87946428571428
1987-06-04,1987.0,6.0,1.0,0.05555555555555555,263.5826086956522,77.2695652173913,186.31304347826088,170.42608695652174
1987-06-05,1987.0,6.0,1.0,0.0,312.62608695652176,113.21739130434783,199.40869565217392,212.9217391304348
1987-06-06,1987.0,6.0,1.0,0.2361111111111111,336.55652173913046,154.54782608695652,182.0086956521739,245.55217391304348
1987-06-07,1987.0,6.0,1.0,6.354166666666667,318.38260869565215,174.58260869565217,143.8,246.48260869565217
1987-06-08,1987.0,6.0,1.0,4.9375,267.4173913043478,136.24347826086955,131.17391304347825,201.8304347826087
1987-06-09,1987.0,6.0,1.0,17.708333333333332,216.84347826086957,116.78260869565217,100.06086956521739,166.81304347826088
1987-06-10,1987.0,6.0,1.0,76.20138888888889,243.75438596491227,129.46491228070175,114.28947368421052,186.609649122807
1987-06-11,1987.0,6.0,1.0,32.875,291.0608695652174,137.54782608695652,153.51304347826087,214.30434782608697
1987-06-12,1987.0,6.0,1.0,2.4791666666666665,318.0086956521739,138.76521739130436,179.24347826086955,228.38695652173914
1987-06-13,1987.0,6.0,1.0,0.0,336.09565217391304,158.17391304347825,177.9217391304348,247.13478260869564
1987-06-14,1987.0,6.0,1.0,0.020833333333333332,335.43859649122805,155.96491228070175,179.47368421052633,245.7017543859649
1987-06-15,1987.0,6.0,1.0,0.05555555555555555,323.09565217391304,147.11304347826086,175.98260869565217,235.10434782608695
1987-06-16,1987.0,6.0,2.0,8.805555555555555,334.83478260869566,176.4,158.43478260869566,255.61739130434782
1987-06-17,1987.0,6.0,2.0,29.791666666666668,323.3304347826087,160.34782608695653,162.98260869565217,241.83913043478262
1987-06-18,1987.0,6.0,2.0,18.92361111111111,305.81739130434784,153.42608695652174,152.3913043478261,229.62173913043478
1987-06-19,1987.0,6.0,2.0,21.368055555555557,288.1140350877193,147.64912280701753,140.46491228070175,217.8815789473684
1987-06-20,1987.0,6.0,2.0,23.795774647887324,293.14285714285717,155.54464285714286,137.59821428571428,224.34375
1987-06-21,1987.0,6.0,2.0,19.524475524475523,312.17543859649123,154.62280701754386,157.55263157894737,233.39912280701753
1987-06-22,1987.0,6.0,2.0,4.645833333333333,330.4561403508772,161.9561403508772,168.5,246.2061403508772
1987-06-23,1987.0,6.0,2.0,18.454545454545453,301.76106194690266,113.76991150442478,187.99115044247787,207.76548672566372
1987-06-24,1987.0,6.0,2.0,39.55244755244755,262.07964601769913,132.23893805309734,129.84070796460176,197.15929203539824
1987-06-25,1987.0,6.0,2.0,27.541666666666668,249.56140350877192,110.02631578947368,139.53508771929825,179.7938596491228
1987-06-26,1987.0,6.0,2.0,0.22916666666666666,259.7894736842105,90.66666666666667,169.12280701754386,175.2280701754386
1987-06-27,1987.0,6.0,2.0,0.16783216783216784,293.6106194690266,98.58407079646018,195.02654867256638,196.09734513274336
1987-06-28,1987.0,6.0,2.0,8.6875,306.67543859649123,133.46491228070175,173.21052631578948,220.0701754385965
1987-06-29,1987.0,6.0,2.0,8.8125,268.10434782608695,122.07826086956521,146.02608695652174,195.09130434782608
1987-06-30,1987.0,6.0,2.0,0.06944444444444445,266.3805309734513,89.43362831858407,176.94690265486724,177.9070796460177
1987-07-01,1987.0,7.0,1.0,4.405594405594406,284.4159292035398,138.17543859649123,146.1946902654867,211.31858407079645
1987-07-02,1987.0,7.0,1.0,9.804195804195805,284.13157894736844,130.66666666666666,153.46491228070175,207.39912280701753
1987-07-03,1987.0,7.0,1.0,3.2447552447552446,274.2368421052632,121.55263157894737,152.68421052631578,197.89473684210526
1987-07-04,1987.0,7.0,1.0,45.16783216783217,272.3185840707965,146.85087719298247,125.39823008849558,209.61946902654867
1987-07-05,1987.0,7.0,1.0,63.37762237762238,290.06140350877195,144.56637168141592,145.4070796460177,217.26991150442478
