data,ano,mes,quinzena,PRCP,TMAX,TMIN,diff,TMean
1981-06-15,1981.0,6.0,1.0,0.1875,325.72,210.4189189189189,115.35135135135135,268.0945945945946
1981-06-16,1981.0,6.0,2.0,6.54375,321.1333333333333,199.2876712328767,121.58904109589041,260.0821917808219
1981-06-17,1981.0,6.0,2.0,34.57324840764331,291.45205479452056,143.22972972972974,147.78082191780823,217.56164383561645
1981-06-18,1981.0,6.0,2.0,0.14375,275.0135135135135,125.06849315068493,150.13888888888889,200.18055555555554
1981-06-19,1981.0,6.0,2.0,6.825,284.56,146.72972972972974,137.85135135135135,215.65540540540542
1981-06-20,1981.0,6.0,2.0,90.56050955414013,287.29333333333335,166.94594594594594,120.77027027027027,227.3310810810811
1981-06-21,1981.0,6.0,2.0,30.20253164556962,293.0405405405405,192.4189189189189,100.62162162162163,242.72972972972974
1981-06-22,1981.0,6.0,2.0,20.955696202531644,306.5466666666667,206.53333333333333,100.01333333333334,256.54
1981-06-23,1981.0,6.0,2.0,0.9627329192546584,302.81333333333333,158.77333333333334,144.04,230.79333333333332
1981-06-24,1981.0,6.0,2.0,0.0,313.7866666666667,151.01351351351352,162.13513513513513,232.0810810810811
1981-06-25,1981.0,6.0,2.0,1.1987577639751552,324.97333333333336,182.78378378378378,142.0810810810811,253.82432432432432
1981-06-26,1981.0,6.0,2.0,18.049382716049383,310.05333333333334,146.8783783783784,162.93243243243242,228.34459459459458
1981-06-27,1981.0,6.0,2.0,0.062111801242236024,284.32,136.1081081081081,148.0,210.1081081081081
1981-06-28,1981.0,6.0,2.0,0.0,297.82666666666665,139.97297297297297,157.90540540540542,218.92567567567568
1981-06-29,1981.0,6.0,2.0,0.0,307.96,172.12,135.84,240.04
1981-06-30,1981.0,6.0,2.0,5.751552795031056,310.47297297297297,173.83783783783784,136.63513513513513,242.15540540540542
1981-07-01,1981.0,7.0,1.0,93.4873417721519,306.0131578947368,186.02631578947367,119.98684210526316,246.01973684210526
1981-07-02,1981.0,7.0,1.0,20.50314465408805,285.6578947368421,172.32894736842104,113.32894736842105,228.9934210526316
1981-07-03,1981.0,7.0,1.0,98.68831168831169,273.3333333333333,179.76,93.57333333333334,226.54666666666665
1981-07-04,1981.0,7.0,1.0,42.928104575163395,284.64473684210526,180.28947368421052,104.35526315789474,232.4671052631579
1981-07-05,1981.0,7.0,1.0,114.52980132450331,284.4736842105263,193.73684210526315,90.73684210526316,239.10526315789474
1981-07-06,1981.0,7.0,1.0,169.74675324675326,270.82894736842104,204.19736842105263,66.63157894736842,237.51315789473685
1981-07-07,1981.0,7.0,1.0,58.774193548387096,292.5131578947368,204.43421052631578,88.07894736842105,248.47368421052633
1981-07-08,1981.0,7.0,1.0,2.6582278481012658,321.3157894736842,208.92105263157896,112.39473684210526,265.11842105263156
1981-07-09,1981.0,7.0,1.0,1.6835443037974684,334.13157894736844,211.3684210526316,122.76315789473684,272.75
1981-07-10,1981.0,7.0,1.0,5.955696202531645,332.63157894736844,220.39473684210526,112.23684210526316,276.5131578947368
1981-07-11,1981.0,7.0,1.0,26.234177215189874,325.9736842105263,199.92105263157896,126.05263157894737,262.94736842105266
1981-07-12,1981.0,7.0,1.0,0.0,330.0,195.01315789473685,134.98684210526315,262.50657894736844
1981-07-13,1981.0,7.0,1.0,5.427672955974843,335.36842105263156,204.57894736842104,130.78947368421052,269.9736842105263
1981-07-14,1981.0,7.0,1.0,21.91025641025641,337.38157894736844,220.8815789473684,116.5,279.13157894736844
1981-07-15,1981.0,7.0,1.0,61.13548387096774,324.60526315789474,201.80263157894737,122.80263157894737,263.20394736842104
1981-07-16,1981.0,7.0,2.0,85.10897435897436,309.57894736842104,205.71052631578948,103.86842105263158,257.64473684210526
1981-07-17,1981.0,7.0,2.0,33.66875,302.6363636363636,206.05194805194805,96.58441558441558,254.34415584415584
1981-07-18,1981.0,7.0,2.0,30.339622641509433,310.4025974025974,196.01298701298703,114.3896103896104,253.2077922077922
1981-07-19,1981.0,7.0,2.0,12.6875,320.4415584415584,204.07792207792207,116.36363636363636,262.2597402597403
1981-07-20,1981.0,7.0,2.0,58.496815286624205,324.6753246753247,211.72727272727272,112.94805194805195,268.2012987012987
1981-07-21,1981.0,7.0,2.0,92.39240506329114,313.06493506493507,189.6578947368421,123.72368421052632,251.51973684210526
1981-07-22,1981.0,7.0,2.0,14.85625,291.9605263157895,175.80263157894737,116.15789473684211,233.8815789473684
1981-07-23,1981.0,7.0,2.0,5.54375,284.0394736842105,163.2077922077922,120.73684210526316,223.67105263157896
1981-07-24,1981.0,7.0,2.0,9.68125,299.12987012987014,180.76623376623377,118.36363636363636,239.94805194805195
1981-07-25,1981.0,7.0,2.0,20.28301886792453,308.8961038961039,191.8961038961039,117.0,250.3961038961039
1981-07-26,1981.0,7.0,2.0,4.962264150943396,322.38157894736844,201.92207792207793,120.4342105263158,262.1644736842105
1981-07-27,1981.0,7.0,2.0,12.176100628930818,330.2597402597403,212.7792207792208,117.48051948051948,271.5194805194805
1981-07-28,1981.0,7.0,2.0,89.42307692307692,313.35064935064935,210.11688311688312,103.23376623376623,261.73376623376623
1981-07-29,1981.0,7.0,2.0,118.90445859872611,275.6363636363636,170.87012987012986,104.76623376623377,223.25324675324674
1981-07-30,1981.0,7.0,2.0,0.2670807453416149,250.14473684210526,128.27631578947367,121.86842105263158,189.21052631578948
1981-07-31,1981.0,7.0,2.0,0.0,280.5394736842105,139.84,140.52,210.1
1981-08-01,1981.0,8.0,1.0,0.0,298.7142857142857,163.67105263157896,134.80263157894737,231.07236842105263
1981-08-02,1981.0,8.0,1.0,2.067901234567901,301.4025974025974,175.9078947368421,125.22368421052632,238.51973684210526
1981-08-03,1981.0,8.0,1.0,2.4382716049382718,300.38961038961037,185.23684210526315,114.86842105263158,242.67105263157896
1981-08-04,1981.0,8.0,1.0,1.8271604938271604,321.35526315789474,201.26315789473685,120.09210526315789,261.3092105263158
1981-08-05,1981.0,8.0,1.0,11.746913580246913,332.63157894736844,211.26315789473685,121.36842105263158,271.94736842105266
1981-08-06,1981.0,8.0,1.0,250.68553459119497,326.9736842105263,209.3815789473684,117.59210526315789,268.17763157894734
1981-08-07,1981.0,8.0,1.0,39.60377358490566,294.7236842105263,196.9078947368421,97.8157894736842,245.81578947368422
1981-08-08,1981.0,8.0,1.0,125.78343949044586,275.60526315789474,171.98666666666668,103.44,223.70666666666668
1981-08-09,1981.0,8.0,1.0,0.90625,290.88157894736844,164.78666666666666,125.89333333333333,227.73333333333332
1981-08-10,1981.0,8.0,1.0,2.11875,302.2368421052632,170.5,131.73684210526315,236.3684210526316
1981-08-11,1981.0,8.0,1.0,14.025,301.80263157894734,179.26315789473685,122.53947368421052,240.5328947368421
1981-08-12,1981.0,8.0,1.0,18.20253164556962,283.5,147.14473684210526,136.35526315789474,215.32236842105263
1981-08-13,1981.0,8.0,1.0,0.0,284.14285714285717,140.42857142857142,143.71428571428572,212.28571428571428
1981-08-14,1981.0,8.0,1.0,0.0,297.75,149.28947368421052,148.46052631578948,223.51973684210526
1981-08-15,1981.0,8.0,1.0,4.552795031055901,302.5263157894737,174.89473684210526,127.63157894736842,238.71052631578948
1981-08-16,1981.0,8.0,2.0,42.376543209876544,297.4935064935065,193.36363636363637,104.12987012987013,245.42857142857142
1981-08-17,1981.0,8.0,2.0,2.5185185185185186,278.54545454545456,163.0909090909091,115.45454545454545,220.8181818181818
1981-08-18,1981.0,8.0,2.0,2.123456790123457,262.6363636363636,145.84415584415584,116.79220779220779,204.24025974025975
1981-08-19,1981.0,8.0,2.0,36.93167701863354,259.61333333333334,160.49333333333334,99.12,210.05333333333334
1981-08-20,1981.0,8.0,2.0,23.875776397515526,263.7236842105263,155.17105263157896,108.55263157894737,209.44736842105263
1981-08-21,1981.0,8.0,2.0,29.575,267.5131578947368,155.8815789473684,111.63157894736842,211.69736842105263
1981-08-22,1981.0,8.0,2.0,25.16875,266.3157894736842,151.27631578947367,115.03947368421052,208.79605263157896
1981-08-23,1981.0,8.0,2.0,5.8580246913580245,288.30263157894734,151.92105263157896,136.3815789473684,220.11184210526315
1981-08-24,1981.0,8.0,2.0,0.9259259259259259,300.69736842105266,165.77631578947367,134.92105263157896,233.23684210526315
1981-08-25,1981.0,8.0,2.0,1.1728395061728396,304.1948051948052,168.5064935064935,135.6883116883117,236.35064935064935
1981-08-26,1981.0,8.0,2.0,0.2345679012345679,304.1168831168831,160.4805194805195,143.63636363636363,232.2987012987013
1981-08-27,1981.0,8.0,2.0,24.969135802469136,300.4155844155844,171.5194805194805,128.8961038961039,235.96753246753246
1981-08-28,1981.0,8.0,2.0,41.95061728395062,293.94805194805195,184.33766233766235,109.6103896103896,239.14285714285714
1981-08-29,1981.0,8.0,2.0,25.438271604938272,296.15584415584414,186.11688311688312,110.03896103896103,241.13636363636363
1981-08-30,1981.0,8.0,2.0,34.298136645962735,294.15584415584414,179.02597402597402,115.12987012987013,236.5909090909091
1981-08-31,1981.0,8.0,2.0,7.327160493827161,307.4868421052632,184.71052631578948,122.77631578947368,246.09868421052633
1982-05-01,1982.0,5.0,1.0,0.09032258064516129,231.97260273972603,96.13333333333334,135.94520547945206,164.0
1982-05-02,1982.0,5.0,1.0,1.9745222929936306,241.24657534246575,91.64,149.68493150684932,166.4041095890411
1982-05-03,1982.0,5.0,1.0,1.044871794871795,245.77777777777777,65.87837837837837,180.45833333333334,155.54861111111111
1982-05-04,1982.0,5.0,1.0,0.0,260.4166666666667,72.89189189189189,188.19444444444446,166.31944444444446
1982-05-05,1982.0,5.0,1.0,0.0,280.97222222222223,86.5945945945946,194.75,183.59722222222223
1982-05-06,1982.0,5.0,1.0,1.4904458598726114,288.17808219178085,109.2,179.02739726027397,198.66438356164383
1982-05-07,1982.0,5.0,1.0,38.32484076433121,266.13698630136986,123.33333333333333,142.6986301369863,194.7876712328767
1982-05-08,1982.0,5.0,1.0,118.44654088050315,229.5205479452055,95.54666666666667,133.41095890410958,162.81506849315068
1982-05-09,1982.0,5.0,1.0,2.801282051282051,244.3013698630137,72.38666666666667,171.46575342465752,158.56849315068493
1982-05-10,1982.0,5.0,1.0,0.0,262.1506849315069,84.8,177.0,173.65068493150685
1982-05-11,1982.0,5.0,1.0,0.32903225806451614,280.3150684931507,90.49333333333334,189.6986301369863,185.46575342465752
1982-05-12,1982.0,5.0,1.0,0.0,296.28767123287673,105.38666666666667,190.68493150684932,200.94520547945206
1982-05-13,1982.0,5.0,1.0,0.0,308.54794520547944,121.32,186.94520547945206,215.07534246575344
1982-05-14,1982.0,5.0,1.0,0.26282051282051283,306.67123287671234,138.54666666666665,167.9041095890411,222.71917808219177
1982-05-15,1982.0,5.0,1.0,7.741935483870968,296.94520547945206,150.02666666666667,146.53424657534248,223.67808219178082
1982-05-16,1982.0,5.0,2.0,11.425806451612903,298.5342465753425,142.57333333333332,155.86301369863014,220.6027397260274
1982-05-17,1982.0,5.0,2.0,16.923076923076923,303.65277777777777,139.25333333333333,163.91666666666666,221.69444444444446
1982-05-18,1982.0,5.0,2.0,21.21656050955414,296.15277777777777,144.10666666666665,151.81944444444446,220.24305555555554
1982-05-19,1982.0,5.0,2.0,114.20754716981132,284.0138888888889,147.28,136.375,215.82638888888889
1982-05-20,1982.0,5.0,2.0,33.532051282051285,273.5,160.77333333333334,112.51388888888889,217.24305555555554
1982-05-21,1982.0,5.0,2.0,64.67088607594937,272.4583333333333,159.75675675675674,112.53521126760563,215.88732394366198
1982-05-22,1982.0,5.0,2.0,163.77215189873417,283.18055555555554,155.90666666666667,127.11111111111111,219.625
1982-05-23,1982.0,5.0,2.0,72.94339622641509,273.02777777777777,151.97333333333333,120.65277777777777,212.70138888888889
1982-05-24,1982.0,5.0,2.0,13.166666666666666,265.97222222222223,144.6,120.51388888888889,205.71527777777777
1982-05-25,1982.0,5.0,2.0,10.858064516129032,271.25,144.50666666666666,126.36111111111111,208.06944444444446
1982-05-26,1982.0,5.0,2.0,36.79746835443038,276.5833333333333,162.37333333333333,113.38888888888889,219.88888888888889
1982-05-27,1982.0,5.0,2.0,97.11801242236025,278.75,170.69333333333333,108.19444444444444,224.65277777777777
1982-05-28,1982.0,5.0,2.0,66.125,281.27777777777777,168.54666666666665,111.875,225.34027777777777
1982-05-29,1982.0,5.0,2.0,47.75625,290.52777777777777,181.54666666666665,107.58333333333333,236.73611111111111
1982-05-30,1982.0,5.0,2.0,80.15822784810126,305.6388888888889,192.0,113.51388888888889,248.88194444444446
1982-05-31,1982.0,5.0,2.0,68.76875,300.5571428571429,180.35616438356163,119.54285714285714,240.78571428571428
1982-06-01,1982.0,6.0,1.0,185.96273291925465,270.15714285714284,161.98648648648648,107.88571428571429,216.21428571428572
1982-06-02,1982.0,6.0,1.0,4.826086956521739,233.11428571428573,110.91891891891892,120.94285714285714,172.64285714285714
1982-06-03,1982.0,6.0,1.0,2.39375,253.67142857142858,131.44594594594594,121.62857142857143,192.85714285714286
1982-06-04,1982.0,6.0,1.0,32.73125,248.85714285714286,139.98648648648648,108.8,194.45714285714286
1982-06-05,1982.0,6.0,1.0,107.41614906832298,226.69014084507043,132.63513513513513,93.46478873239437,179.95774647887325
1982-06-06,1982.0,6.0,1.0,0.74375,247.33802816901408,113.85135135135135,132.98591549295776,180.8450704225352
1982-06-07,1982.0,6.0,1.0,0.90625,268.5633802816901,123.37837837837837,144.83098591549296,196.14788732394365
1982-06-08,1982.0,6.0,1.0,26.40625,282.84722222222223,159.22972972972974,123.66666666666667,221.01388888888889
1982-06-09,1982.0,6.0,1.0,75.54037267080746,298.2083333333333,162.85135135135135,134.93055555555554,230.74305555555554
1982-06-10,1982.0,6.0,1.0,106.11801242236025,292.55555555555554,168.52702702702703,123.73611111111111,230.6875
1982-06-11,1982.0,6.0,1.0,50.8875,256.69444444444446,114.47297297297297,141.58333333333334,185.90277777777777
1982-06-12,1982.0,6.0,1.0,13.7875,252.2112676056338,135.34246575342465,116.50704225352112,193.95774647887325
1982-06-13,1982.0,6.0,1.0,34.59627329192546,249.27777777777777,143.4189189189189,105.65277777777777,196.45138888888889
1982-06-14,1982.0,6.0,1.0,1.8881987577639752,266.8888888888889,120.89189189189189,145.41666666666666,194.18055555555554
1982-06-15,1982.0,6.0,1.0,3.0625,287.40277777777777,137.02702702702703,150.58333333333334,212.11111111111111
1982-06-16,1982.0,6.0,2.0,121.9625,284.4166666666667,158.1216216216216,125.52777777777777,221.65277777777777
1982-06-17,1982.0,6.0,2.0,66.04347826086956,252.5,140.9189189189189,111.13888888888889,196.93055555555554
1982-06-18,1982.0,6.0,2.0,2.8819875776397517,263.47222222222223,124.37837837837837,138.65277777777777,194.14583333333334
1982-06-19,1982.0,6.0,2.0,3.38125,266.0,138.1216216216216,127.43055555555556,202.28472222222223
1982-06-20,1982.0,6.0,2.0,12.46583850931677,248.51388888888889,106.36486486486487,141.81944444444446,177.60416666666666
1982-06-21,1982.0,6.0,2.0,2.175,266.56944444444446,134.56756756756758,131.36111111111111,200.88888888888889
1982-06-22,1982.0,6.0,2.0,21.658385093167702,278.90140845070425,140.2876712328767,138.56338028169014,209.61971830985917
1982-06-23,1982.0,6.0,2.0,4.5375,270.8888888888889,138.7972972972973,130.86111111111111,205.45833333333334
1982-06-24,1982.0,6.0,2.0,0.4025157232704403,262.61971830985914,111.42465753424658,150.09859154929578,187.57042253521126
1982-06-25,1982.0,6.0,2.0,1.3125,285.47222222222223,117.83783783783784,167.22222222222223,201.86111111111111
1982-06-26,1982.0,6.0,2.0,8.90625,302.19718309859155,155.05479452054794,148.25352112676057,228.07042253521126
1982-06-27,1982.0,6.0,2.0,27.96875,299.80281690140845,173.6891891891892,125.66197183098592,236.9718309859155
1982-06-28,1982.0,6.0,2.0,65.94375,287.14285714285717,189.4931506849315,96.9,238.69285714285715
1982-06-29,1982.0,6.0,2.0,99.8375,287.85714285714283,192.95890410958904,94.71428571428571,240.5
1982-06-30,1982.0,6.0,2.0,29.937888198757765,287.7323943661972,185.47297297297297,100.28169014084507,237.59154929577466
1982-07-01,1982.0,7.0,1.0,4.579617834394904,275.4366197183099,132.43835616438355,142.56338028169014,204.1549295774648
1982-07-02,1982.0,7.0,1.0,0.08280254777070063,289.9154929577465,142.71621621621622,146.33802816901408,216.74647887323943
1982-07-03,1982.0,7.0,1.0,26.56050955414013,298.4861111111111,177.13513513513513,120.97222222222223,238.0
1982-07-04,1982.0,7.0,1.0,75.94303797468355,307.8888888888889,193.33783783783784,113.43055555555556,251.17361111111111
1982-07-05,1982.0,7.0,1.0,22.21019108280255,319.0,186.44594594594594,131.93055555555554,253.03472222222223
1982-07-06,1982.0,7.0,1.0,7.980769230769231,325.0833333333333,193.1216216216216,131.375,259.3958333333333
1982-07-07,1982.0,7.0,1.0,13.173076923076923,324.18055555555554,211.93243243243242,112.30555555555556,268.02777777777777
1982-07-08,1982.0,7.0,1.0,54.8,311.90140845070425,200.87671232876713,111.0,256.40140845070425
1982-07-09,1982.0,7.0,1.0,66.50632911392405,301.7361111111111,187.25675675675674,114.13888888888889,244.66666666666666
1982-07-10,1982.0,7.0,1.0,33.97435897435897,302.125,194.02702702702703,107.875,248.1875
1982-07-11,1982.0,7.0,1.0,149.10256410256412,298.69444444444446,189.4189189189189,109.41666666666667,243.98611111111111
1982-07-12,1982.0,7.0,1.0,27.012738853503183,293.2112676056338,172.95890410958904,119.6056338028169,233.40845070422534
1982-07-13,1982.0,7.0,1.0,0.7452229299363057,288.9583333333333,163.3783783783784,125.05555555555556,226.43055555555554
1982-07-14,1982.0,7.0,1.0,0.535031847133758,297.5774647887324,165.56164383561645,131.49295774647888,231.83098591549296
1982-07-15,1982.0,7.0,1.0,0.0,311.0845070422535,175.1095890410959,135.35211267605635,243.40845070422534
1982-07-16,1982.0,7.0,2.0,2.0063694267515926,319.9583333333333,192.7027027027027,126.76388888888889,256.5763888888889
1982-07-17,1982.0,7.0,2.0,44.55128205128205,321.4225352112676,201.45945945945945,119.74647887323944,261.5492957746479
1982-07-18,1982.0,7.0,2.0,26.764331210191084,317.09859154929575,205.83783783783784,111.32394366197182,261.4366197183099
1982-07-19,1982.0,7.0,2.0,78.38461538461539,314.23943661971833,201.05405405405406,113.21126760563381,257.63380281690144
1982-07-20,1982.0,7.0,2.0,103.44871794871794,316.54285714285714,199.27397260273972,117.05714285714286,258.01428571428573
1982-07-21,1982.0,7.0,2.0,23.512820512820515,315.3,197.95890410958904,118.07142857142857,256.26428571428573
1982-07-22,1982.0,7.0,2.0,38.17197452229299,314.2535211267606,199.24324324324326,115.04225352112677,256.7323943661972
1982-07-23,1982.0,7.0,2.0,74.00632911392405,298.1267605633803,192.82432432432432,105.21126760563381,245.5211267605634
1982-07-24,1982.0,7.0,2.0,27.61392405063291,303.38028169014086,191.1216216216216,112.15492957746478,247.30281690140845
1982-07-25,1982.0,7.0,2.0,0.1794871794871795,317.36619718309856,193.74324324324326,123.5774647887324,255.57746478873239
1982-07-26,1982.0,7.0,2.0,5.382165605095541,323.83098591549293,203.6216216216216,120.21126760563381,263.72535211267603
1982-07-27,1982.0,7.0,2.0,10.388535031847134,321.9142857142857,207.67123287671234,114.31428571428572,264.75714285714287
1982-07-28,1982.0,7.0,2.0,61.59615384615385,312.4225352112676,205.5068493150685,107.0,258.9225352112676
1982-07-29,1982.0,7.0,2.0,68.36075949367088,297.38028169014086,185.47297297297297,112.21126760563381,241.27464788732394
1982-07-30,1982.0,7.0,2.0,23.71518987341772,293.7464788732394,187.56756756756758,106.56338028169014,240.46478873239437
1982-07-31,1982.0,7.0,2.0,38.57692307692308,290.4347826086956,191.65277777777777,98.7536231884058,241.05797101449275
1982-08-01,1982.0,8.0,1.0,5.53416149068323,288.2972972972973,160.81578947368422,127.02702702702703,224.78378378378378
1982-08-02,1982.0,8.0,1.0,0.5341614906832298,296.6216216216216,161.1315789473684,135.1081081081081,229.06756756756758
1982-08-03,1982.0,8.0,1.0,0.0,311.0405405405405,177.6184210526316,132.90540540540542,244.58783783783784
1982-08-04,1982.0,8.0,1.0,4.472049689440993,327.8378378378378,191.81578947368422,136.09459459459458,259.7905405405405
1982-08-05,1982.0,8.0,1.0,69.92592592592592,324.7162162162162,207.30263157894737,117.06756756756756,266.18243243243245
1982-08-06,1982.0,8.0,1.0,72.66666666666667,310.02702702702703,208.0921052631579,101.56756756756756,259.2432432432432
1982-08-07,1982.0,8.0,1.0,9.375,308.0,203.3815789473684,104.14864864864865,255.92567567567568
1982-08-08,1982.0,8.0,1.0,24.225,304.2567567567568,207.4078947368421,96.5,256.0067567567568
1982-08-09,1982.0,8.0,1.0,60.62111801242236,289.4054054054054,202.39473684210526,86.78378378378379,246.01351351351352
1982-08-10,1982.0,8.0,1.0,27.45625,285.5945945945946,151.85526315789474,133.01351351351352,219.08783783783784
1982-08-11,1982.0,8.0,1.0,10.069182389937106,269.47945205479454,155.17333333333335,113.84931506849315,212.55479452054794
1982-08-12,1982.0,8.0,1.0,12.84375,248.48648648648648,138.97368421052633,109.13513513513513,193.9189189189189
1982-08-13,1982.0,8.0,1.0,0.2236024844720497,255.40540540540542,118.23684210526316,136.75675675675674,187.02702702702703
1982-08-14,1982.0,8.0,1.0,1.0375,272.52702702702703,124.07894736842105,147.72972972972974,198.66216216216216
1982-08-15,1982.0,8.0,1.0,3.71875,291.3243243243243,144.80263157894737,146.2972972972973,218.17567567567568
1982-08-16,1982.0,8.0,2.0,86.5925925925926,290.7027027027027,174.32894736842104,116.01351351351352,232.69594594594594
1982-08-17,1982.0,8.0,2.0,70.62962962962963,284.8767123287671,185.02666666666667,99.26027397260275,235.24657534246575
1982-08-18,1982.0,8.0,2.0,4.6397515527950315,293.83561643835617,169.73333333333332,123.78082191780823,231.94520547945206
1982-08-19,1982.0,8.0,2.0,0.175,290.27777777777777,130.17567567567568,159.73611111111111,210.40972222222223
1982-08-20,1982.0,8.0,2.0,8.751552795031056,302.3611111111111,138.59459459459458,163.0,220.86111111111111
1982-08-21,1982.0,8.0,2.0,62.85625,294.1621621621622,159.43421052631578,134.54054054054055,226.8918918918919
1982-08-22,1982.0,8.0,2.0,1.70625,278.3378378378378,113.98684210526316,163.75675675675674,196.45945945945945
1982-08-23,1982.0,8.0,2.0,24.81875,279.64864864864865,157.56578947368422,122.4054054054054,218.44594594594594
1982-08-24,1982.0,8.0,2.0,142.0,285.35135135135135,178.80263157894737,106.5945945945946,232.05405405405406
1982-08-25,1982.0,8.0,2.0,230.25465838509317,279.4189189189189,176.56578947368422,102.51351351351352,228.16216216216216
1982-08-26,1982.0,8.0,2.0,4.9875,269.7260273972603,129.89333333333335,139.0958904109589,200.17808219178082
1982-08-27,1982.0,8.0,2.0,93.42857142857143,272.7945205479452,163.05333333333334,109.31506849315069,218.13698630136986
1982-08-28,1982.0,8.0,2.0,36.52469135802469,263.5405405405405,167.52631578947367,95.24324324324324,215.9189189189189
1982-08-29,1982.0,8.0,2.0,6.161490683229814,270.0945945945946,129.60526315789474,140.06756756756758,200.0608108108108
1982-08-30,1982.0,8.0,2.0,52.50310559006211,269.77027027027026,159.43421052631578,109.78378378378379,214.8783783783784
1982-08-31,1982.0,8.0,2.0,257.7826086956522,267.93055555555554,192.56,74.51388888888889,230.67361111111111
1983-05-01,1983.0,5.0,1.0,124.5,241.43421052631578,148.16,92.93333333333334,194.62666666666667
1983-05-02,1983.0,5.0,1.0,134.46913580246914,248.64473684210526,164.90666666666667,83.57333333333334,206.69333333333333
1983-05-03,1983.0,5.0,1.0,299.4074074074074,220.44,124.39189189189189,95.72972972972973,172.25675675675674
1983-05-04,1983.0,5.0,1.0,140.7283950617284,193.07894736842104,64.12,129.09333333333333,128.66666666666666
1983-05-05,1983.0,5.0,1.0,8.239263803680982,209.75,60.29333333333334,149.58666666666667,135.08666666666667
1983-05-06,1983.0,5.0,1.0,1.691358024691358,241.57894736842104,69.78666666666666,171.68,155.62666666666667
1983-05-07,1983.0,5.0,1.0,19.372670807453417,266.97333333333336,113.6891891891892,153.06756756756758,190.22297297297297
1983-05-08,1983.0,5.0,1.0,138.73456790123456,236.07894736842104,82.37333333333333,153.22666666666666,158.98666666666668
1983-05-09,1983.0,5.0,1.0,5.432098765432099,163.53947368421052,19.094594594594593,143.83783783783784,91.01351351351352
1983-05-10,1983.0,5.0,1.0,0.0,211.52631578947367,29.30666666666667,181.70666666666668,120.16
1983-05-11,1983.0,5.0,1.0,6.030864197530864,258.24,69.08108108108108,188.82432432432432,163.49324324324326
1983-05-12,1983.0,5.0,1.0,36.75308641975309,264.61842105263156,113.65333333333334,150.93333333333334,189.12
1983-05-13,1983.0,5.0,1.0,118.37037037037037,247.19736842105263,140.96,106.57333333333334,194.24666666666667
1983-05-14,1983.0,5.0,1.0,85.58490566037736,256.7027027027027,147.87671232876713,108.76712328767124,202.26027397260273
1983-05-15,1983.0,5.0,1.0,265.1592356687898,256.3066666666667,143.69333333333333,112.1891891891892,200.2972972972973
1983-05-16,1983.0,5.0,2.0,266.6875,195.17333333333335,81.33333333333333,113.51351351351352,138.43243243243242
1983-05-17,1983.0,5.0,2.0,10.88888888888889,187.14666666666668,42.24,144.22972972972974,114.62837837837837
1983-05-18,1983.0,5.0,2.0,32.5375,216.65753424657535,78.46575342465754,138.25,147.375
1983-05-19,1983.0,5.0,2.0,270.1304347826087,230.89333333333335,115.70270270270271,115.22972972972973,173.31756756756758
1983-05-20,1983.0,5.0,2.0,52.18633540372671,233.2,126.72972972972973,106.47297297297297,179.96621621621622
1983-05-21,1983.0,5.0,2.0,96.03726708074534,229.69333333333333,140.32432432432432,89.39189189189189,185.02027027027026
1983-05-22,1983.0,5.0,2.0,149.78125,241.81333333333333,158.44594594594594,83.48648648648648,200.1891891891892
1983-05-23,1983.0,5.0,2.0,62.2111801242236,246.57333333333332,130.24324324324326,116.43243243243244,188.45945945945945
1983-05-24,1983.0,5.0,2.0,12.08641975308642,240.84,80.87837837837837,160.21621621621622,160.98648648648648
1983-05-25,1983.0,5.0,2.0,0.2777777777777778,242.17333333333335,83.16216216216216,158.90540540540542,162.61486486486487
1983-05-26,1983.0,5.0,2.0,1.5,234.77333333333334,74.63513513513513,160.3783783783784,154.82432432432432
1983-05-27,1983.0,5.0,2.0,2.2098765432098766,213.27631578947367,54.53333333333333,158.54666666666665,133.80666666666667
1983-05-28,1983.0,5.0,2.0,29.428571428571427,215.94594594594594,91.17567567567568,124.72602739726027,153.5
1983-05-29,1983.0,5.0,2.0,61.2125,227.48684210526315,121.44,105.97333333333333,174.42666666666668
1983-05-30,1983.0,5.0,2.0,31.969135802469136,233.52631578947367,94.45333333333333,139.08,163.99333333333334
1983-05-31,1983.0,5.0,2.0,2.607361963190184,219.44,100.4,118.24324324324324,160.28378378378378
1983-06-01,1983.0,6.0,1.0,1.1490683229813665,223.97297297297297,94.28767123287672,129.86301369863014,159.21917808219177
1983-06-02,1983.0,6.0,1.0,7.726708074534161,236.84931506849315,85.3972602739726,151.23611111111111,161.04861111111111
1983-06-03,1983.0,6.0,1.0,74.87577639751552,250.27397260273972,125.12328767123287,125.5,187.52777777777777
1983-06-04,1983.0,6.0,1.0,263.6770186335404,250.06849315068493,150.6164383561644,99.76388888888889,200.42361111111111
1983-06-05,1983.0,6.0,1.0,10.817610062893081,268.1917808219178,122.36986301369863,145.61111111111111,195.18055555555554
1983-06-06,1983.0,6.0,1.0,0.98125,272.71232876712327,137.27397260273972,135.54166666666666,204.95138888888889
1983-06-07,1983.0,6.0,1.0,20.608695652173914,249.5068493150685,115.06849315068493,134.91666666666666,182.43055555555554
1983-06-08,1983.0,6.0,1.0,0.01875,248.23611111111111,92.73611111111111,155.40845070422534,170.42253521126761
1983-06-09,1983.0,6.0,1.0,0.20496894409937888,278.2054794520548,103.72602739726027,174.73611111111111,190.84027777777777
