data,ano,mes,quinzena,PRCP,TMAX,TMIN,diff,TMean
1980-08-07,1980.0,8.0,1.0,2.1158536585365852,343.1551724137931,219.06837606837607,124.61739130434782,281.0304347826087
1980-08-08,1980.0,8.0,1.0,22.24390243902439,339.0689655172414,220.5811965811966,118.6608695652174,279.6434782608696
1980-08-09,1980.0,8.0,1.0,122.47878787878788,311.62931034482756,193.46153846153845,118.3391304347826,252.12608695652173
1980-08-10,1980.0,8.0,1.0,254.56363636363636,296.4396551724138,189.1551724137931,106.57894736842105,242.06140350877192
1980-08-11,1980.0,8.0,1.0,166.06666666666666,279.7304347826087,175.47008547008548,103.79824561403508,227.46052631578948
1980-08-12,1980.0,8.0,1.0,10.170731707317072,275.0086206896552,133.991452991453,140.83478260869566,204.18260869565216
1980-08-13,1980.0,8.0,1.0,98.39634146341463,295.04273504273505,168.14529914529913,127.22413793103448,231.48275862068965
1980-08-14,1980.0,8.0,1.0,47.23170731707317,279.16379310344826,176.13675213675214,102.48695652173913,227.30434782608697
1980-08-15,1980.0,8.0,1.0,14.99390243902439,245.27350427350427,150.71794871794873,94.55172413793103,197.7155172413793
1980-08-16,1980.0,8.0,2.0,281.0182926829268,240.88888888888889,147.76068376068375,93.20689655172414,194.1551724137931
1980-08-17,1980.0,8.0,2.0,197.66463414634146,259.42241379310343,161.74358974358975,97.95689655172414,210.44396551724137
1980-08-18,1980.0,8.0,2.0,3.3597560975609757,296.84615384615387,152.84745762711864,144.30769230769232,224.69230769230768
1980-08-19,1980.0,8.0,2.0,47.56969696969697,323.2564102564103,189.74358974358975,133.80172413793105,256.3663793103448
1980-08-20,1980.0,8.0,2.0,31.64242424242424,320.55555555555554,212.87179487179486,108.37068965517241,266.9784482758621
1980-08-21,1980.0,8.0,2.0,66.03048780487805,291.22222222222223,158.3135593220339,132.93162393162393,224.75641025641025
1980-08-22,1980.0,8.0,2.0,0.03048780487804878,286.62393162393164,136.1864406779661,150.5042735042735,211.37179487179486
1980-08-23,1980.0,8.0,2.0,0.42073170731707316,286.71794871794873,152.70338983050848,134.04273504273505,219.6965811965812
1980-08-24,1980.0,8.0,2.0,3.1707317073170733,301.3247863247863,169.54237288135593,131.7094017094017,235.47008547008548
1980-08-25,1980.0,8.0,2.0,3.8545454545454545,322.6068376068376,183.71794871794873,138.88793103448276,253.21120689655172
1980-08-26,1980.0,8.0,2.0,44.4390243902439,317.8888888888889,173.3846153846154,144.36206896551724,245.67241379310346
1980-08-27,1980.0,8.0,2.0,26.640243902439025,276.95726495726495,165.47008547008548,111.4396551724138,220.94396551724137
1980-08-28,1980.0,8.0,2.0,2.3780487804878048,271.16379310344826,169.1293103448276,101.90434782608696,220.15217391304347
1980-08-29,1980.0,8.0,2.0,1.9695121951219512,305.38461538461536,187.18965517241378,118.20869565217392,246.3304347826087
1980-08-30,1980.0,8.0,2.0,58.02424242424242,286.0,185.94782608695652,100.51754385964912,236.08333333333334
1980-08-31,1980.0,8.0,2.0,215.95705521472394,265.74782608695654,169.38793103448276,96.06140350877193,217.75877192982455
1981-05-01,1981.0,5.0,1.0,2.216867469879518,185.31666666666666,51.791666666666664,133.71428571428572,118.47899159663865
1981-05-02,1981.0,5.0,1.0,0.5180722891566265,220.1487603305785,41.924369747899156,177.8235294117647,130.8361344537815
1981-05-03,1981.0,5.0,1.0,23.952095808383234,249.40495867768595,110.39166666666667,138.95833333333334,179.87083333333334
1981-05-04,1981.0,5.0,1.0,104.30722891566265,216.53333333333333,130.58333333333334,85.95,173.55833333333334
1981-05-05,1981.0,5.0,1.0,30.927710843373493,184.94166666666666,87.75630252100841,96.91596638655462,136.21428571428572
1981-05-06,1981.0,5.0,1.0,0.0,171.0,46.84873949579832,124.08403361344538,108.89075630252101
1981-05-07,1981.0,5.0,1.0,0.0,173.65289256198346,17.358333333333334,156.21666666666667,95.46666666666667
1981-05-08,1981.0,5.0,1.0,3.3532934131736525,169.25409836065575,70.28099173553719,99.04132231404958,119.80165289256199
1981-05-09,1981.0,5.0,1.0,9.892215568862275,169.72131147540983,71.40163934426229,98.31967213114754,120.56147540983606
1981-05-10,1981.0,5.0,1.0,11.395209580838323,150.22314049586777,4.619834710743802,145.70833333333334,77.37083333333334
1981-05-11,1981.0,5.0,1.0,3.730538922155689,181.37704918032787,1.7049180327868851,179.672131147541,91.54098360655738
1981-05-12,1981.0,5.0,1.0,17.107784431137723,171.81147540983608,37.19834710743802,134.61157024793388,104.50413223140495
1981-05-13,1981.0,5.0,1.0,41.73053892215569,156.9344262295082,68.31967213114754,88.61475409836065,112.62704918032787
1981-05-14,1981.0,5.0,1.0,54.65868263473054,187.13114754098362,60.90983606557377,126.22131147540983,124.02049180327869
1981-05-15,1981.0,5.0,1.0,8.734939759036145,233.47540983606558,49.69672131147541,183.77868852459017,141.5860655737705
1981-05-16,1981.0,5.0,2.0,0.39285714285714285,238.35245901639345,84.55,153.46666666666667,161.28333333333333
1981-05-17,1981.0,5.0,2.0,23.87425149700599,206.27868852459017,102.82786885245902,103.45081967213115,154.55327868852459
1981-05-18,1981.0,5.0,2.0,58.55421686746988,156.91803278688525,70.94262295081967,85.97540983606558,113.93032786885246
1981-05-19,1981.0,5.0,2.0,8.783132530120483,206.78688524590163,41.69672131147541,165.09016393442624,124.24180327868852
1981-05-20,1981.0,5.0,2.0,0.0,244.34426229508196,40.0,204.2479338842975,142.12396694214877
1981-05-21,1981.0,5.0,2.0,0.15568862275449102,257.57377049180326,70.775,186.46666666666667,164.00833333333333
1981-05-22,1981.0,5.0,2.0,17.05952380952381,254.68852459016392,128.98333333333332,125.59166666666667,191.77916666666667
1981-05-23,1981.0,5.0,2.0,97.33734939759036,245.64754098360655,145.97540983606558,99.67213114754098,195.81147540983608
1981-05-24,1981.0,5.0,2.0,65.37349397590361,223.04098360655738,97.90163934426229,125.13934426229508,160.47131147540983
1981-05-25,1981.0,5.0,2.0,0.029940119760479042,226.0327868852459,95.17213114754098,130.86065573770492,160.60245901639345
1981-05-26,1981.0,5.0,2.0,1.0179640718562875,239.7704918032787,112.22314049586777,127.41322314049587,175.9297520661157
1981-05-27,1981.0,5.0,2.0,3.0479041916167664,257.5655737704918,122.09836065573771,135.4672131147541,189.83196721311475
1981-05-28,1981.0,5.0,2.0,17.44311377245509,269.55737704918033,144.89166666666668,124.66666666666667,207.225
1981-05-29,1981.0,5.0,2.0,25.407185628742514,277.6967213114754,150.5655737704918,127.1311475409836,214.13114754098362
1981-05-30,1981.0,5.0,2.0,0.5449101796407185,265.2049180327869,122.87704918032787,142.327868852459,194.04098360655738
1981-05-31,1981.0,5.0,2.0,0.0,271.9016393442623,98.79338842975207,172.92561983471074,185.25619834710744
1981-06-01,1981.0,6.0,1.0,1.5892857142857142,278.520325203252,122.42148760330579,156.11570247933884,200.4793388429752
1981-06-02,1981.0,6.0,1.0,48.279761904761905,268.5040650406504,155.22764227642276,113.27642276422765,211.8658536585366
1981-06-03,1981.0,6.0,1.0,29.11377245508982,256.8606557377049,132.48360655737704,124.37704918032787,194.672131147541
1981-06-04,1981.0,6.0,1.0,0.10714285714285714,280.0650406504065,126.79674796747967,153.26829268292684,203.4308943089431
1981-06-05,1981.0,6.0,1.0,4.0,317.1322314049587,163.609756097561,152.47107438016528,240.89669421487602
1981-06-06,1981.0,6.0,1.0,0.625,307.8032786885246,144.1138211382114,163.327868852459,226.13934426229508
1981-06-07,1981.0,6.0,1.0,6.976190476190476,312.1475409836066,149.7704918032787,162.3388429752066,231.1694214876033
1981-06-08,1981.0,6.0,1.0,57.48809523809524,300.900826446281,168.89256198347107,132.35294117647058,235.2941176470588
1981-06-09,1981.0,6.0,1.0,32.214285714285715,253.59504132231405,136.1951219512195,117.12396694214875,195.03305785123968
1981-06-10,1981.0,6.0,1.0,38.214285714285715,262.0245901639344,130.8211382113821,130.9016393442623,196.5737704918033
1981-06-11,1981.0,6.0,1.0,5.232142857142857,274.6475409836066,148.98373983739836,125.44262295081967,211.9262295081967
1981-06-12,1981.0,6.0,1.0,34.67261904761905,292.5081967213115,162.14634146341464,130.08196721311475,227.4672131147541
1981-06-13,1981.0,6.0,1.0,135.5654761904762,313.7049180327869,192.84873949579833,120.66949152542372,253.40254237288136
1981-06-14,1981.0,6.0,1.0,64.06547619047619,309.3688524590164,212.95867768595042,95.99166666666666,261.20416666666665
1981-06-15,1981.0,6.0,1.0,171.78571428571428,271.4918032786885,157.09016393442624,114.33884297520662,214.5
1981-06-16,1981.0,6.0,2.0,88.14880952380952,237.55737704918033,115.57851239669421,121.5,176.55
1981-06-17,1981.0,6.0,2.0,0.02976190476190476,271.0,118.52459016393442,151.71074380165288,194.67355371900825
1981-06-18,1981.0,6.0,2.0,0.44642857142857145,271.7235772357724,154.1487603305785,116.97520661157024,212.63636363636363
1981-06-19,1981.0,6.0,2.0,0.8035714285714286,259.0406504065041,115.70247933884298,143.52892561983472,187.46694214876032
1981-06-20,1981.0,6.0,2.0,10.047619047619047,266.7049180327869,154.77868852459017,111.92622950819673,210.74180327868854
1981-06-21,1981.0,6.0,2.0,36.535714285714285,256.8048780487805,147.00819672131146,109.62295081967213,201.81967213114754
1981-06-22,1981.0,6.0,2.0,50.625,258.2016129032258,124.44715447154472,133.6829268292683,191.28861788617886
1981-06-23,1981.0,6.0,2.0,15.255952380952381,294.869918699187,121.48760330578513,172.92561983471074,207.9504132231405
1981-06-24,1981.0,6.0,2.0,329.9879518072289,296.7258064516129,167.86065573770492,128.54098360655738,232.13114754098362
1981-06-25,1981.0,6.0,2.0,31.922155688622755,280.2032520325203,134.60655737704917,145.29508196721312,207.25409836065575
1981-06-26,1981.0,6.0,2.0,0.0,283.9674796747967,127.9672131147541,155.7295081967213,205.83196721311475
1981-06-27,1981.0,6.0,2.0,9.113095238095237,280.650406504065,158.45454545454547,121.69421487603306,219.30165289256198
1981-06-28,1981.0,6.0,2.0,13.827380952380953,313.8536585365854,199.28333333333333,114.40833333333333,256.4875
1981-06-29,1981.0,6.0,2.0,117.31927710843374,306.6885245901639,196.06666666666666,110.08333333333333,251.10833333333332
1981-06-30,1981.0,6.0,2.0,73.07317073170732,278.45081967213116,159.45454545454547,119.0909090909091,219.0
1981-07-01,1981.0,7.0,1.0,0.07784431137724551,278.099173553719,151.98360655737704,126.0495867768595,215.07438016528926
1981-07-02,1981.0,7.0,1.0,0.5329341317365269,282.72131147540983,171.74590163934425,110.97540983606558,227.23360655737704
1981-07-03,1981.0,7.0,1.0,80.07784431137725,278.3196721311475,185.4672131147541,92.85245901639344,231.89344262295083
1981-07-04,1981.0,7.0,1.0,196.7425149700599,277.925,186.79338842975207,91.33333333333333,232.25833333333333
1981-07-05,1981.0,7.0,1.0,12.646706586826348,297.9918032786885,177.34426229508196,120.64754098360656,237.66803278688525
1981-07-06,1981.0,7.0,1.0,0.0,308.4754098360656,174.75409836065575,133.72131147540983,241.61475409836066
1981-07-07,1981.0,7.0,1.0,0.1497005988023952,310.4710743801653,178.30327868852459,132.07438016528926,244.43388429752065
1981-07-08,1981.0,7.0,1.0,7.401197604790419,318.21311475409834,210.20491803278688,108.00819672131148,264.2090163934426
1981-07-09,1981.0,7.0,1.0,16.610778443113773,302.5409836065574,173.68032786885246,128.86065573770492,238.11065573770492
1981-07-10,1981.0,7.0,1.0,0.9640718562874252,314.0983606557377,155.4016393442623,158.69672131147541,234.75
1981-07-11,1981.0,7.0,1.0,12.137724550898204,332.71311475409834,208.9672131147541,123.74590163934427,270.84016393442624
1981-07-12,1981.0,7.0,1.0,23.652694610778443,353.3114754098361,232.54098360655738,120.77049180327869,292.92622950819674
1981-07-13,1981.0,7.0,1.0,6.203592814371257,345.5081967213115,233.98360655737704,111.52459016393442,289.74590163934425
1981-07-14,1981.0,7.0,1.0,19.508982035928145,338.3032786885246,217.29508196721312,121.00819672131148,277.79918032786884
1981-07-15,1981.0,7.0,1.0,210.89820359281438,319.27868852459017,188.80327868852459,130.47540983606558,254.04098360655738
1981-07-16,1981.0,7.0,2.0,7.37125748502994,293.23770491803276,191.39344262295083,101.84426229508196,242.3155737704918
1981-07-17,1981.0,7.0,2.0,7.2395209580838324,300.24793388429754,192.9504132231405,107.29752066115702,246.599173553719
1981-07-18,1981.0,7.0,2.0,29.51497005988024,297.5081967213115,193.26446280991735,104.22314049586777,245.37603305785123
1981-07-19,1981.0,7.0,2.0,80.62874251497006,293.89915966386553,199.59166666666667,94.02542372881356,246.78389830508473
1981-07-20,1981.0,7.0,2.0,55.035928143712574,293.89256198347107,179.68852459016392,114.23140495867769,236.77685950413223
1981-07-21,1981.0,7.0,2.0,11.119760479041917,283.37704918032784,161.49180327868854,121.88524590163935,222.4344262295082
1981-07-22,1981.0,7.0,2.0,21.688622754491018,269.5245901639344,163.9016393442623,105.62295081967213,216.71311475409837
1981-07-23,1981.0,7.0,2.0,75.61676646706587,259.74590163934425,164.30327868852459,95.44262295081967,212.02459016393442
1981-07-24,1981.0,7.0,2.0,9.479041916167665,278.05737704918033,172.08196721311475,105.97540983606558,225.06967213114754
1981-07-25,1981.0,7.0,2.0,56.1497005988024,272.51666666666665,185.4453781512605,87.07563025210084,228.98319327731093
1981-07-26,1981.0,7.0,2.0,94.84939759036145,229.65833333333333,156.85833333333332,72.8,193.25833333333333
1981-07-27,1981.0,7.0,2.0,88.64071856287426,200.6198347107438,136.31404958677686,64.30578512396694,168.46694214876032
1981-07-28,1981.0,7.0,2.0,103.24698795180723,198.9504132231405,116.13223140495867,82.81818181818181,157.54132231404958
1981-07-29,1981.0,7.0,2.0,1.5029940119760479,225.95081967213116,106.62809917355372,119.48760330578513,166.37190082644628
1981-07-30,1981.0,7.0,2.0,0.41317365269461076,261.7704918032787,157.672131147541,104.09836065573771,209.72131147540983
1981-07-31,1981.0,7.0,2.0,0.16766467065868262,282.95081967213116,175.2479338842975,107.51239669421487,229.00413223140495
1981-08-01,1981.0,8.0,1.0,30.113095238095237,293.42857142857144,182.368,110.872,237.804
1981-08-02,1981.0,8.0,1.0,171.73652694610777,280.2063492063492,188.66666666666666,91.53968253968254,234.43650793650792
1981-08-03,1981.0,8.0,1.0,51.917159763313606,287.14285714285717,173.72,113.368,230.404
1981-08-04,1981.0,8.0,1.0,15.630952380952381,311.45238095238096,187.23015873015873,124.22222222222223,249.34126984126985
1981-08-05,1981.0,8.0,1.0,66.61538461538461,299.64285714285717,199.86507936507937,99.77777777777777,249.75396825396825
1981-08-06,1981.0,8.0,1.0,49.357142857142854,295.26984126984127,180.608,114.712,237.964
1981-08-07,1981.0,8.0,1.0,8.167664670658683,275.1984126984127,158.21428571428572,116.98412698412699,216.70634920634922
1981-08-08,1981.0,8.0,1.0,18.05389221556886,272.968253968254,144.984126984127,127.98412698412699,208.97619047619048
1981-08-09,1981.0,8.0,1.0,14.1437125748503,271.95238095238096,147.17460317460316,124.77777777777777,209.56349206349208
1981-08-10,1981.0,8.0,1.0,1.401197604790419,257.57142857142856,130.11111111111111,127.46031746031746,193.84126984126985
1981-08-11,1981.0,8.0,1.0,1.9161676646706587,270.1746031746032,125.53225806451613,144.33870967741936,197.7016129032258
1981-08-12,1981.0,8.0,1.0,0.41317365269461076,294.3968253968254,151.144,143.208,222.748
1981-08-13,1981.0,8.0,1.0,23.68452380952381,284.6904761904762,162.23809523809524,122.45238095238095,223.46428571428572
1981-08-14,1981.0,8.0,1.0,191.34730538922156,299.12698412698415,191.36,108.024,245.372
1981-08-15,1981.0,8.0,1.0,69.61309523809524,297.112,183.41129032258064,113.54032258064517,240.18145161290323
1981-08-16,1981.0,8.0,2.0,0.2857142857142857,262.62698412698415,134.712,127.704,198.564
1981-08-17,1981.0,8.0,2.0,0.0,226.84920634920636,101.912,124.928,164.376
1981-08-18,1981.0,8.0,2.0,0.0,236.38095238095238,94.96031746031746,141.4206349206349,165.6706349206349
1981-08-19,1981.0,8.0,2.0,0.0,246.31746031746033,96.63492063492063,149.68253968253967,171.47619047619048
1981-08-20,1981.0,8.0,2.0,0.0,257.8015873015873,96.5079365079365,161.29365079365078,177.1547619047619
1981-08-21,1981.0,8.0,2.0,0.0,266.12698412698415,108.5079365079365,157.61904761904762,187.31746031746033
1981-08-22,1981.0,8.0,2.0,0.25595238095238093,274.76984126984127,128.72222222222223,146.04761904761904,201.74603174603175
1981-08-23,1981.0,8.0,2.0,20.958579881656803,276.3888888888889,147.484126984127,128.9047619047619,211.93650793650792
1981-08-24,1981.0,8.0,2.0,62.88690476190476,275.26984126984127,160.97619047619048,114.2936507936508,218.12301587301587
1981-08-25,1981.0,8.0,2.0,35.27810650887574,279.76984126984127,167.3015873015873,112.46825396825396,223.53571428571428
1981-08-26,1981.0,8.0,2.0,87.57396449704142,266.5952380952381,172.45238095238096,94.14285714285714,219.52380952380952
1981-08-27,1981.0,8.0,2.0,94.27810650887574,245.632,168.07258064516128,77.38709677419355,206.76612903225808
1981-08-28,1981.0,8.0,2.0,98.00595238095238,239.3015873015873,167.88095238095238,71.42063492063492,203.59126984126985
1981-08-29,1981.0,8.0,2.0,57.529761904761905,257.6984126984127,159.58870967741936,97.51612903225806,208.34677419354838
1981-08-30,1981.0,8.0,2.0,24.37278106508876,273.6031746031746,166.072,107.496,219.82
1981-08-31,1981.0,8.0,2.0,81.4047619047619,283.3333333333333,183.26190476190476,100.07142857142857,233.29761904761904
1982-05-01,1982.0,5.0,1.0,0.11842105263157894,218.56034482758622,48.52100840336134,170.45689655172413,133.33189655172413
1982-05-02,1982.0,5.0,1.0,0.0,238.67521367521368,59.24166666666667,179.33333333333334,149.008547008547
1982-05-03,1982.0,5.0,1.0,0.0,265.78632478632477,96.95,168.63247863247864,181.47008547008548
1982-05-04,1982.0,5.0,1.0,24.727848101265824,287.008547008547,144.38333333333333,142.47863247863248,215.76923076923077
1982-05-05,1982.0,5.0,1.0,195.8875,257.2393162393162,123.33333333333333,134.25641025641025,190.11111111111111
1982-05-06,1982.0,5.0,1.0,158.19254658385094,167.6206896551724,71.83193277310924,95.65517241379311,119.79310344827586
1982-05-07,1982.0,5.0,1.0,60.85625,196.3913043478261,44.3728813559322,152.01739130434783,120.38260869565218
1982-05-08,1982.0,5.0,1.0,12.219354838709677,229.5042735042735,78.90833333333333,150.56410256410257,154.22222222222223
1982-05-09,1982.0,5.0,1.0,5.535031847133758,253.73504273504273,117.75,135.76068376068375,185.85470085470087
1982-05-10,1982.0,5.0,1.0,10.402597402597403,271.8305084745763,147.51239669421489,123.86440677966101,209.89830508474577
1982-05-11,1982.0,5.0,1.0,47.92356687898089,262.2564102564103,147.76666666666668,114.58974358974359,204.96153846153845
1982-05-12,1982.0,5.0,1.0,97.9375,245.45762711864407,148.32231404958677,97.22881355932203,196.84322033898306
1982-05-13,1982.0,5.0,1.0,62.45061728395062,224.35593220338984,154.13223140495867,70.16949152542372,189.27118644067798
1982-05-14,1982.0,5.0,1.0,77.71165644171779,220.14406779661016,147.9917355371901,72.05932203389831,184.114406779661
1982-05-15,1982.0,5.0,1.0,77.06211180124224,224.77966101694915,125.71900826446281,98.87288135593221,175.34322033898306
1982-05-16,1982.0,5.0,2.0,47.14110429447853,246.82203389830508,129.17355371900825,117.71186440677967,187.96610169491527
1982-05-17,1982.0,5.0,2.0,65.36585365853658,246.1271186440678,145.3388429752066,100.85593220338983,195.69915254237287
1982-05-18,1982.0,5.0,2.0,58.370370370370374,249.0593220338983,128.03305785123968,121.0677966101695,188.52542372881356
1982-05-19,1982.0,5.0,2.0,42.8375,266.90677966101697,136.28099173553719,130.3135593220339,201.75
1982-05-20,1982.0,5.0,2.0,61.717948717948715,255.6271186440678,141.36363636363637,114.38983050847457,198.4322033898305
1982-05-21,1982.0,5.0,2.0,156.05555555555554,189.01694915254237,77.0,111.7542372881356,133.13983050847457
1982-05-22,1982.0,5.0,2.0,93.59509202453988,143.66949152542372,92.59504132231405,50.97457627118644,118.1822033898305
1982-05-23,1982.0,5.0,2.0,7.6455696202531644,161.47413793103448,101.83471074380165,59.36206896551724,131.79310344827587
1982-05-24,1982.0,5.0,2.0,44.89102564102564,181.29661016949152,108.97520661157024,72.23728813559322,145.17796610169492
1982-05-25,1982.0,5.0,2.0,46.4625,182.11016949152543,128.02479338842974,53.99152542372882,155.114406779661
1982-05-26,1982.0,5.0,2.0,155.7621951219512,196.40677966101694,135.01652892561984,61.49152542372882,165.66101694915255
1982-05-27,1982.0,5.0,2.0,62.590062111801245,221.83050847457628,133.35537190082644,88.14406779661017,177.7584745762712
1982-05-28,1982.0,5.0,2.0,27.259493670886076,234.03389830508473,131.76859504132233,101.98305084745763,183.04237288135593
1982-05-29,1982.0,5.0,2.0,78.11728395061728,238.23529411764707,157.3388429752066,80.77310924369748,197.84873949579833
1982-05-30,1982.0,5.0,2.0,44.138364779874216,241.16101694915255,136.3388429752066,104.7457627118644,188.78813559322035
1982-05-31,1982.0,5.0,2.0,41.6875,206.33898305084745,118.78333333333333,87.33898305084746,162.66949152542372
1982-06-01,1982.0,6.0,1.0,4.817073170731708,213.7563025210084,61.29752066115702,152.2689075630252,137.6218487394958
1982-06-02,1982.0,6.0,1.0,6.418181818181818,211.83333333333334,87.04098360655738,124.68333333333334,149.49166666666667
1982-06-03,1982.0,6.0,1.0,16.824242424242424,189.475,89.95081967213115,99.41666666666667,139.76666666666668
1982-06-04,1982.0,6.0,1.0,0.2545454545454545,211.63333333333333,77.4297520661157,134.11764705882354,144.6218487394958
1982-06-05,1982.0,6.0,1.0,1.2409638554216869,228.99166666666667,92.09016393442623,136.48333333333332,160.75
1982-06-06,1982.0,6.0,1.0,39.903030303030306,242.325,132.0655737704918,109.68333333333334,187.48333333333332
1982-06-07,1982.0,6.0,1.0,64.37575757575758,259.1333333333333,143.01639344262296,116.0,201.13333333333333
1982-06-08,1982.0,6.0,1.0,36.54545454545455,245.43333333333334,118.31147540983606,126.95,181.95833333333334
1982-06-09,1982.0,6.0,1.0,62.7710843373494,221.24166666666667,139.09016393442624,82.24166666666666,180.12083333333334
1982-06-10,1982.0,6.0,1.0,2.624242424242424,242.50833333333333,86.41803278688525,155.9,164.55833333333334
1982-06-11,1982.0,6.0,1.0,1.9212121212121211,248.95833333333334,109.06557377049181,139.60833333333332,179.15416666666667
1982-06-12,1982.0,6.0,1.0,13.866666666666667,253.51260504201682,109.01652892561984,144.2016806722689,181.41176470588235
1982-06-13,1982.0,6.0,1.0,10.284848484848485,263.61344537815125,95.4297520661157,167.74789915966386,179.73949579831933
1982-06-14,1982.0,6.0,1.0,33.795180722891565,254.89166666666668,141.18852459016392,113.61666666666666,198.08333333333334
1982-06-15,1982.0,6.0,1.0,297.59638554216866,227.15833333333333,152.98360655737704,74.125,190.09583333333333
1982-06-16,1982.0,6.0,2.0,17.333333333333332,237.6,94.26229508196721,143.15833333333333,166.02083333333334
1982-06-17,1982.0,6.0,2.0,4.927272727272728,246.44628099173553,127.1311475409836,119.18181818181819,186.85537190082644
1982-06-18,1982.0,6.0,2.0,33.71084337349398,226.28333333333333,139.20491803278688,86.75,182.90833333333333
1982-06-19,1982.0,6.0,2.0,9.097560975609756,220.47058823529412,93.0,127.26050420168067,156.8403361344538
1982-06-20,1982.0,6.0,2.0,4.186746987951807,243.94166666666666,122.5327868852459,121.4,183.24166666666667
1982-06-21,1982.0,6.0,2.0,0.9090909090909091,257.675,99.07377049180327,158.2,178.575
1982-06-22,1982.0,6.0,2.0,3.0787878787878786,255.075,99.31147540983606,155.03333333333333,177.55833333333334
1982-06-23,1982.0,6.0,2.0,0.1524390243902439,274.325,114.69672131147541,159.19166666666666,194.72916666666666
1982-06-24,1982.0,6.0,2.0,10.8,295.55833333333334,152.62295081967213,142.00833333333333,224.55416666666667
1982-06-25,1982.0,6.0,2.0,51.18181818181818,275.975,161.09016393442624,114.79166666666667,218.57916666666668
1982-06-26,1982.0,6.0,2.0,29.903614457831324,243.125,142.0327868852459,100.9,192.675
1982-06-27,1982.0,6.0,2.0,8.66060606060606,275.96666666666664,164.86065573770492,111.09166666666667,220.42083333333332
1982-06-28,1982.0,6.0,2.0,21.866666666666667,301.46666666666664,172.22131147540983,129.01666666666668,236.95833333333334
1982-06-29,1982.0,6.0,2.0,144.4848484848485,292.55,175.9672131147541,116.8,234.15
1982-06-30,1982.0,6.0,2.0,40.19512195121951,241.57983193277312,143.94214876033058,97.36974789915966,192.89495798319328
1982-07-01,1982.0,7.0,1.0,23.628048780487806,240.1271186440678,136.67226890756302,103.26495726495726,188.69230769230768
1982-07-02,1982.0,7.0,1.0,51.88343558282209,265.21367521367523,157.26271186440678,107.27586206896552,211.22413793103448
1982-07-03,1982.0,7.0,1.0,118.27160493827161,316.0,179.2991452991453,136.33913043478262,247.58695652173913
1982-07-04,1982.0,7.0,1.0,8.865030674846626,342.77777777777777,185.864406779661,156.61206896551724,264.50431034482756
1982-07-05,1982.0,7.0,1.0,28.773006134969325,337.36752136752136,216.08474576271186,121.28448275862068,276.85775862068965
1982-07-06,1982.0,7.0,1.0,214.6073619631902,305.9316239316239,190.21186440677965,115.46551724137932,248.1551724137931
1982-07-07,1982.0,7.0,1.0,132.00613496932516,287.34188034188037,157.890756302521,129.45299145299145,222.6153846153846
1982-07-08,1982.0,7.0,1.0,0.8957055214723927,286.008547008547,154.30252100840337,131.2051282051282,220.4059829059829
1982-07-09,1982.0,7.0,1.0,56.4601226993865,293.29059829059827,177.7058823529412,115.25641025641026,235.66239316239316
1982-07-10,1982.0,7.0,1.0,128.41717791411043,270.05128205128204,176.34453781512605,93.35042735042735,223.3760683760684
1982-07-11,1982.0,7.0,1.0,57.668711656441715,264.45299145299145,155.1344537815126,108.99145299145299,209.95726495726495
1982-07-12,1982.0,7.0,1.0,9.294478527607362,295.05982905982904,157.1344537815126,137.57264957264957,226.27350427350427
1982-07-13,1982.0,7.0,1.0,25.533742331288344,299.5811965811966,158.8655462184874,140.18803418803418,229.48717948717947
1982-07-14,1982.0,7.0,1.0,38.4478527607362,295.2991452991453,177.21848739495798,117.66666666666667,236.46581196581195
1982-07-15,1982.0,7.0,1.0,50.809815950920246,300.7435897435897,196.5546218487395,103.91452991452991,248.7863247863248
1982-07-16,1982.0,7.0,2.0,163.96296296296296,311.1111111111111,195.6218487394958,115.0,253.61111111111111
1982-07-17,1982.0,7.0,2.0,25.490683229813666,319.8782608695652,221.33333333333334,98.37391304347825,270.6913043478261
1982-07-18,1982.0,7.0,2.0,241.85185185185185,303.2564102564103,186.94117647058823,116.3931623931624,245.05982905982907
1982-07-19,1982.0,7.0,2.0,47.876543209876544,296.1111111111111,186.99159663865547,109.1025641025641,241.55982905982907
1982-07-20,1982.0,7.0,2.0,16.203703703703702,313.14529914529913,198.15126050420167,114.64102564102564,255.82478632478632
1982-07-21,1982.0,7.0,2.0,55.851851851851855,304.8888888888889,192.3613445378151,112.27350427350427,248.75213675213675
1982-07-22,1982.0,7.0,2.0,10.496894409937887,297.1880341880342,178.76470588235293,118.07692307692308,238.14957264957266
1982-07-23,1982.0,7.0,2.0,0.031055900621118012,293.86324786324786,177.05042016806723,116.2991452991453,235.7136752136752
1982-07-24,1982.0,7.0,2.0,0.0,297.70940170940173,171.61344537815125,125.48717948717949,234.96581196581195
1982-07-25,1982.0,7.0,2.0,0.0,314.2735042735043,186.14285714285714,127.51282051282051,250.51709401709402
1982-07-26,1982.0,7.0,2.0,4.447204968944099,319.3162393162393,193.1344537815126,125.73504273504274,256.44871794871796
1982-07-27,1982.0,7.0,2.0,32.60248447204969,295.0769230769231,194.40677966101694,100.05172413793103,244.76724137931035
1982-07-28,1982.0,7.0,2.0,17.490683229813666,282.28205128205127,157.88235294117646,124.12820512820512,220.21794871794873
1982-07-29,1982.0,7.0,2.0,2.4906832298136647,283.38793103448273,158.22033898305085,124.6896551724138,221.04310344827587
